Unnamed: 0,Unnamed: 0.1,B_110_elel,B_110_elmu,B_110_mumu,B_90_elel,B_90_elmu,B_90_mumu,MA0,MH0,MHC,Mh,Mtr01,Mtr02,Mtr03,O_110_elel,O_110_elmu,O_110_mumu,O_90_elel,O_90_elmu,O_90_mumu,SR,S_110_elel,S_110_elmu,S_110_mumu,S_90_elel,S_90_elmu,S_90_mumu,U_e1_i,U_e1_r,U_e2_i,U_e2_r,U_e3_i,U_e3_r,U_mu1_i,U_mu1_r,U_mu2_i,U_mu2_r,U_mu3_i,U_mu3_r,U_tau1_i,U_tau1_r,U_tau2_i,U_tau2_r,U_tau3_i,U_tau3_r,Unnamed: 0.1,Unnamed: 0.1.1,Y1e,Y1mu,Y1tau,Y2e,Y2mu,Y2tau,Y3e,Y3mu,Y3tau,Yukawa_max,dB_110_elel,dB_110_elmu,dB_110_mumu,dB_90_elel,dB_90_elmu,dB_90_mumu,dS_110_stat_elel,dS_110_stat_elmu,dS_110_stat_mumu,dS_110_sys_elel,dS_110_sys_elmu,dS_110_sys_mumu,dS_110_tot_elel,dS_110_tot_elmu,dS_110_tot_mumu,dS_90_stat_elel,dS_90_stat_elmu,dS_90_stat_mumu,dS_90_sys_elel,dS_90_sys_elmu,dS_90_sys_mumu,dS_90_tot_elel,dS_90_tot_elmu,dS_90_tot_mumu,index,la2,laL,level_0,m_nu_1,m_nu_2,m_nu_3,mu_to_e_gamma,r_exp,r_max,r_obs,tau_to_mu_gamma,theta_1_i,theta_1_r,theta_2_i,theta_2_r,theta_3_i,theta_3_r,xsection1,xsection2,xsection_process,xsectionerror1,xsectionerror2,xsectionerror_process,y1e,y1mu,y1tau,y2e,y2mu,y2tau,y3e,y3mu,y3tau,CLdb450
73,70944.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.842,2.665,1.027,3.114,2.958,1.163,0.0,0.808780259268,0.544032536932,0.156335970481,0.104698384321,-0.120417621768,0.0920239546713,-0.392944370191,0.580515433694,0.0998075541588,0.468408887387,0.520345761293,0.0914783271928,0.41789056172,-0.533197423243,-0.219837336038,0.465631602265,0.517260532597,70944.0,70944.0,0.446983272642,0.307634335104,0.839980398488,0.201389892099,0.755791228815,0.623074417551,0.101797248353,0.607632620112,0.787667391228,2.51568229453e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.139,0.135,0.084,0.0,0.0,0.0,0.139,0.135,0.084,0.146,0.142,0.089,0.0,0.0,0.0,0.146,0.142,0.089,70944.0,0.01,0.001,0.0,1.03296307714e-14,8.46539863028e-12,4.90547987592e-11,1.64149807009e-32,0.0,0.46881,0.0,1.25129551259e-31,0.0,4.53942823435,0.0,3.40121227969,0.0,4.44154379204,3.172e-24,0.0,0.0100479268724,2.997e-27,0.0,2.997e-27,7.24293180786e-07,4.98491699197e-07,1.36110702985e-06,6.70334566657e-07,2.51568229453e-06,2.07392891138e-06,1.0227066338e-07,6.10458456942e-07,7.91330492006e-07,0.879955109051
74,13135.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.094,2.536,1.006,3.468,2.985,1.156,0.0,0.792815700611,0.577456100482,0.133988972663,-0.0516040134214,-0.131801737033,0.0451030306863,-0.306807999351,0.55929300936,0.0951545471029,0.604951102002,0.464764105962,0.037298642516,0.523341804453,-0.549842181056,-0.156211155171,0.500273585831,0.384343800822,13135.0,13135.0,0.449494383734,0.313836128005,0.836338259169,0.243399758088,0.919920029219,0.307414537074,0.16669541756,0.729641776766,0.663200961521,2.14147686774e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.145,0.131,0.083,0.0,0.0,0.0,0.145,0.131,0.083,0.154,0.142,0.089,0.0,0.0,0.0,0.154,0.142,0.089,13135.0,0.01,0.001,0.0,1.61651374728e-16,8.95464780104e-12,4.84963189423e-11,2.36920727289e-32,0.0,0.51256,0.0,1.93880376509e-31,0.0,2.25249956876,0.0,5.90268970438,0.0,5.68766505692,3.432e-24,0.0,0.0100479268724,3.217e-27,0.0,3.217e-27,7.42811420886e-07,5.1862952821e-07,1.38208981717e-06,5.12925933302e-07,1.93858384765e-06,6.47826807956e-07,4.8924608216e-07,2.14147686774e-06,1.94647505527e-06,0.889137676007
75,120722.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.005,2.611,0.945,3.318,2.978,1.108,0.0,0.800828740833,0.325723941983,0.480612204041,0.0553039210675,-0.136127246049,0.0854695420032,-0.416343238011,0.357165117664,0.416555639205,0.701661639452,0.161054920586,0.0805342737213,0.414174871479,-0.287542686181,-0.52834600854,0.661145587152,0.151755125331,120722.0,120722.0,0.448706075985,0.313018510653,0.837067661162,0.128080445988,0.802656398922,0.582527342384,0.394642887671,0.444087257248,0.804390141138,2.57730051203e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.143,0.133,0.08,0.0,0.0,0.0,0.143,0.133,0.08,0.15,0.142,0.087,0.0,0.0,0.0,0.15,0.142,0.087,120722.0,0.01,0.001,0.0,3.15585137364e-14,8.57890865659e-12,5.08166541066e-11,3.42535455728e-32,0.0,0.49718,0.0,1.32238563532e-31,0.0,5.48590856175,0.0,0.279825468828,0.0,1.12701504036,1.685e-24,0.0,0.0100479268724,1.614e-27,0.0,1.614e-27,6.20645137459e-07,4.32963641387e-07,1.15782246203e-06,4.1126165501e-07,2.57730051203e-06,1.87047411547e-06,7.23608108674e-07,8.14268165836e-07,1.47491123456e-06,0.884795558509
76,66266.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.107,2.468,1.027,3.474,2.842,1.224,0.0,0.828424213579,0.353768379972,0.409508458803,0.143951254701,0.0119211629708,0.0839854092355,-0.38215381828,0.360026098989,0.332830086446,0.308423313742,0.715112097054,0.0658295906987,0.395328594405,-0.413197280834,-0.544080972113,0.241748902463,0.560520417549,66266.0,66266.0,0.446835302062,0.311312466308,0.838703023216,0.119778365717,0.74560581996,0.65553421295,0.522714929784,0.818182155551,0.23947246714,2.60233767842e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.145,0.13,0.084,0.0,0.0,0.0,0.145,0.13,0.084,0.154,0.139,0.091,0.0,0.0,0.0,0.154,0.139,0.091,66266.0,0.01,0.001,0.0,2.14202840057e-14,8.59230780577e-12,5.0231958327e-11,6.64420849575e-33,0.0,0.51493,0.0,4.96655513681e-32,0.0,5.72930976862,0.0,0.0574476803249,0.0,1.80774788815,1.734e-25,0.0,0.0100479268724,1.641e-28,0.0,1.641e-28,3.50132177708e-07,2.4393889935e-07,6.57192738831e-07,4.18054346977e-07,2.60233767842e-06,2.28796682669e-06,8.45472905862e-07,1.32338069024e-06,3.87338243334e-07,0.888440390562
77,103317.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.216,1.462,0.347,3.631,1.713,0.449,0.0,0.807725184814,0.471050046176,0.318395193562,0.107517129077,-0.112944444245,0.0921737451633,-0.394924534059,0.505806685186,0.263575204464,0.503043792633,0.507122534115,0.0880370995554,0.418769755378,-0.453744924295,-0.381496536292,0.480467798875,0.484363491399,103317.0,103317.0,0.455461383923,0.142665713264,0.878749920065,0.549507754001,0.708178744959,0.443310380525,0.176883191357,0.770806485369,0.612020995332,2.92282316127e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.148,0.1,0.049,0.0,0.0,0.0,0.148,0.1,0.049,0.157,0.108,0.055,0.0,0.0,0.0,0.157,0.108,0.055,103317.0,0.01,0.001,0.0,6.06997347797e-16,8.74809639365e-12,5.14108908351e-11,5.3490263185e-33,0.0,0.53387,0.0,3.20174748195e-32,0.0,4.45667938923,0.0,0.281247896077,0.0,6.25872248361,3.54e-24,0.0,0.0100479268724,2.688e-27,0.0,2.688e-27,7.58449095793e-07,2.37571581357e-07,1.46332292007e-06,2.18581154138e-07,2.81696711797e-07,1.76338357213e-07,6.70723843599e-07,2.92282316127e-06,2.32072403943e-06,0.831127286752
78,9617.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.23,1.877,0.313,3.556,2.183,0.415,0.0,0.824729855827,0.526446455567,0.151196894365,-0.0969508658463,0.102053040496,-0.0665840465482,-0.303283253808,0.548913549984,0.203657653568,0.748324403208,0.0285288460127,-0.0575797800962,0.469138643193,-0.583827962411,-0.127890631589,0.647127304679,0.024670844819,9617.0,9617.0,0.45326873178,0.172619270186,0.874499882419,0.83184000699,0.327557573919,0.44804937065,0.25244789047,0.942367523216,0.219575758645,4.40068379163e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.148,0.113,0.046,0.0,0.0,0.0,0.148,0.113,0.046,0.155,0.122,0.053,0.0,0.0,0.0,0.155,0.122,0.053,9617.0,0.01,0.001,0.0,6.34944815965e-11,6.41222827229e-11,8.13873382728e-11,4.92678001843e-31,0.0,0.53624,0.0,1.73185784729e-30,0.0,4.58963243473,0.0,3.85947266398,0.0,5.95072509665,1.367e-22,0.0,0.0100479268724,1.039e-25,0.0,1.039e-25,1.88172675392e-06,7.16621898175e-07,3.63045078928e-06,3.38329613057e-06,1.33225651936e-06,1.8223260354e-06,1.17888542681e-06,4.40068379163e-06,1.02537858988e-06,0.845196641661
79,108346.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.413,1.822,0.449,3.889,2.121,0.53,0.0,0.817972775812,0.5559239435,0.0416448382672,-0.08168997434,0.116023974294,-0.0876038399291,-0.353700530567,0.543682135394,0.100600647694,0.67416532037,0.327126685022,-0.0756164521447,0.438661819745,-0.619254007597,0.00529111523944,0.58191501339,0.282363870616,108346.0,108346.0,0.452719873618,0.18673705877,0.871879571336,0.132332979388,0.762829073879,0.632913727622,0.208559377071,0.905563730065,0.369401295377,2.21942566842e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.152,0.111,0.055,0.0,0.0,0.0,0.152,0.111,0.055,0.163,0.12,0.06,0.0,0.0,0.0,0.163,0.12,0.06,108346.0,0.01,0.001,0.0,2.00462566486e-15,8.65197259012e-12,5.06431586399e-11,2.90172743991e-32,0.0,0.56825,0.0,1.85106741092e-31,0.0,2.03047635963,0.0,2.78333211687,0.0,2.10175608084,4.051e-24,0.0,0.0100479268724,3.128e-27,0.0,3.128e-27,7.79733376013e-07,3.21622985309e-07,1.50166502787e-06,3.85018376055e-07,2.21942566842e-06,1.84144131507e-06,4.25899838695e-07,1.84925488357e-06,7.54355686731e-07,0.863044458103
80,133583.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.468,1.945,0.469,3.821,2.244,0.544,0.0,0.800542273554,0.512156091166,0.269109544788,0.113293968974,0.107576651894,0.0203514939745,-0.468673281705,0.402944841219,0.195110261442,0.430585198654,0.627769861672,0.016825529846,0.372532067757,-0.597796874661,-0.327845281568,0.35598487857,0.519006641834,133583.0,133583.0,0.454111362725,0.200022690213,0.868201470653,0.187039467014,0.781065588727,0.59577914019,0.298360687559,0.84052278825,0.452219352252,2.48263279009e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.154,0.115,0.056,0.0,0.0,0.0,0.154,0.115,0.056,0.161,0.124,0.061,0.0,0.0,0.0,0.161,0.124,0.061,133583.0,0.01,0.001,0.0,1.970528218e-16,8.93192425305e-12,4.83074513571e-11,2.65556352102e-32,0.0,0.57774,0.0,6.28643505451e-32,0.0,1.39131084165,0.0,6.07886474042,0.0,5.11148274343,2.821e-24,0.0,0.0100479268724,2.184e-27,0.0,2.184e-27,7.14401919883e-07,3.14673019964e-07,1.3658429372e-06,5.94508733391e-07,2.48263279009e-06,1.89369606142e-06,4.47619434236e-07,1.26100505404e-06,6.78447862087e-07,0.872911438359
81,108727.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.141,2.04,0.49,3.515,2.298,0.585,0.0,0.810823254388,0.529391108696,0.20572669376,-0.139046329534,-0.0255607099871,-0.0436169323469,-0.356654690232,0.592914868854,0.263191051667,0.481089343305,0.467579370289,-0.0473285224334,0.459587484877,-0.483157851035,-0.152192316186,0.522027720703,0.507368114295,108727.0,108727.0,0.456035612099,0.211743366326,0.864405152295,0.259024617075,0.540673833915,0.800361201626,0.0276503940103,0.790880788367,0.611345266034,2.76582093124e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.146,0.118,0.058,0.0,0.0,0.0,0.146,0.118,0.058,0.155,0.125,0.063,0.0,0.0,0.0,0.155,0.125,0.063,108727.0,0.01,0.001,0.0,5.92000549533e-16,8.68258188919e-12,5.11498683419e-11,4.77391567221e-32,0.0,0.52085,0.0,2.06163883375e-31,0.0,1.72216009817,0.0,2.65320937564,0.0,6.11938992412,8.53e-24,0.0,0.0100479268724,6.59e-27,0.0,6.59e-27,9.46100908561e-07,4.39287165186e-07,1.79331279895e-06,1.37972125534e-07,2.87995476754e-07,4.26320623229e-07,9.66973020913e-08,2.76582093124e-06,2.13796005401e-06,0.850953324596
82,61827.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.44,1.877,0.503,3.882,2.237,0.619,0.0,0.815774447451,0.547818373199,0.100245905578,-0.153158384059,-0.0300058107535,-0.00246711272066,-0.308568499173,0.636380106262,0.118164139227,0.680130249726,0.152511752451,-0.00247716756837,0.489167976467,-0.512284027701,-0.0920242354857,0.682902156345,0.153133322123,61827.0,61827.0,0.453108086794,0.223819730369,0.862900799617,0.356124522017,0.547468150589,0.757267422321,0.0378383764409,0.857712339371,0.512735604536,2.72985156293e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.153,0.113,0.058,0.0,0.0,0.0,0.153,0.113,0.058,0.162,0.123,0.065,0.0,0.0,0.0,0.162,0.123,0.065,61827.0,0.01,0.001,0.0,1.29069261602e-12,8.86066434398e-12,4.94630671869e-11,6.19126586396e-32,0.0,0.57299,0.0,2.90198776159e-31,0.0,4.39982351836,0.0,3.68065473204,0.0,2.74107326953,9.667e-24,0.0,0.0100479268724,7.503e-27,0.0,7.503e-27,9.6991471336e-07,4.79104337248e-07,1.84710934567e-06,4.6824515068e-07,7.19830539085e-07,9.95682061605e-07,1.20428663929e-07,2.72985156293e-06,1.63188988564e-06,0.869168760487
83,119288.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.352,1.945,0.619,3.678,2.346,0.809,0.0,0.817938316212,0.536822131114,0.147144779635,-0.142692766801,0.0280374490119,-0.0376800464006,-0.26944657884,0.552062909917,0.177910187215,0.749030648569,0.168838240744,-0.0306190546961,0.505982351091,-0.578762674321,-0.137035356624,0.608667254648,0.137199070117,119288.0,119288.0,0.453202309271,0.234805305443,0.859926819798,0.0683716953597,0.886796748344,0.457074215418,0.214468899303,0.686914640357,0.694371203388,2.68282010478e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.151,0.115,0.065,0.0,0.0,0.0,0.151,0.115,0.065,0.158,0.126,0.074,0.0,0.0,0.0,0.158,0.126,0.074,119288.0,0.01,0.001,0.0,1.44302133991e-14,8.48955189616e-12,5.03561201753e-11,4.16827056266e-32,0.0,0.55758,0.0,3.4447374978e-31,0.0,1.90911838659,0.0,5.83715283659,0.0,2.0115737319,6.428e-24,0.0,0.0100479268724,4.98e-27,0.0,4.98e-27,8.76059343627e-07,4.5388864434e-07,1.66227512506e-06,2.06844419819e-07,2.68282010478e-06,1.38278348087e-06,3.23696295786e-07,1.03675509749e-06,1.04800923196e-06,0.869478342301
84,77379.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.066,2.237,0.687,3.468,2.57,0.748,0.0,0.800288912867,0.187102213855,0.549103371229,0.151680696437,0.00297851418628,0.0788429640658,-0.454807764159,0.252699489511,0.56442223283,0.032165571979,0.635192546985,0.0937954019342,0.371044152624,-0.10521907891,-0.519593789221,0.03826571956,0.755655764037,77379.0,77379.0,0.453793611849,0.244044994634,0.857037571195,0.243100609343,0.763284619931,0.598580556578,0.230195777486,0.374386844265,0.898245175255,2.28496037148e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.144,0.123,0.068,0.0,0.0,0.0,0.144,0.123,0.068,0.154,0.132,0.071,0.0,0.0,0.0,0.154,0.132,0.071,77379.0,0.01,0.001,0.0,4.10392640865e-15,8.945603154e-12,4.86284438771e-11,1.20914120328e-32,0.0,0.50783,0.0,2.28581400864e-32,0.0,5.52908802713,0.0,0.183344268097,0.0,0.98614130068,8.586e-25,0.0,0.0100479268724,6.664e-28,0.0,6.664e-28,5.3029092407e-07,2.85184370912e-07,1.00151089333e-06,7.27743287532e-07,2.28496037148e-06,1.79190411441e-06,5.18117664062e-07,8.42658537548e-07,2.02174295741e-06,0.860938484155
85,137654.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.053,2.251,0.578,3.413,2.672,0.734,0.0,0.837182925121,0.461700363616,0.257928147104,-0.110634137213,0.0847978934734,-0.0885557914074,-0.360739030315,0.435025620357,0.30710594402,0.327729387185,0.686336157704,-0.0738327207337,0.394586749715,-0.598250620079,-0.280785842813,0.27324189571,0.572227576038,137654.0,137654.0,0.451416596979,0.253896415187,0.855429521543,0.4319919077,0.676595342679,0.596323514502,0.297097941831,0.833727374916,0.465436867121,2.39099632644e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.144,0.124,0.063,0.0,0.0,0.0,0.144,0.124,0.063,0.152,0.135,0.071,0.0,0.0,0.0,0.152,0.135,0.071,137654.0,0.01,0.001,0.0,8.86293673353e-12,1.24233340821e-11,4.8871170249e-11,7.25007792034e-32,0.0,0.50546,0.0,4.8314945298e-32,0.0,4.98886122125,0.0,3.38488770109,0.0,5.4914147914,5.447e-24,0.0,0.0100479268724,4.144e-27,0.0,4.144e-27,8.372515092e-07,4.70906825796e-07,1.58658246666e-06,1.1651312885e-06,1.82485456176e-06,1.60835231501e-06,8.5202922308e-07,2.39099632644e-06,1.33479824816e-06,0.856953659274
86,113524.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.141,2.468,0.843,3.488,2.754,0.999,0.0,0.7900959559,0.391888798662,0.444859237091,-0.0711302498439,0.138608429346,-0.0758094313405,-0.46614351511,0.303264266315,0.430310754305,0.364592944822,0.605721534645,-0.0739728141793,0.383718069257,-0.442811285434,-0.418694439485,0.355760037789,0.591046862302,113524.0,113524.0,0.451684252941,0.266670067758,0.851392042837,0.73627302193,0.57997215669,0.348617748604,0.502335354472,0.770988303006,0.39145399254,8.87738095739e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.146,0.13,0.076,0.0,0.0,0.0,0.146,0.13,0.076,0.154,0.137,0.082,0.0,0.0,0.0,0.154,0.137,0.082,113524.0,0.01,0.001,0.0,4.42465048297e-10,4.42553497967e-10,4.45161352041e-10,3.4124461551e-29,0.0,0.52085,0.0,1.47729013623e-28,0.0,2.7576505927,0.0,5.3017796404,0.0,0.972319985748,5.267e-21,0.0,0.0100479268724,4.008e-24,0.0,4.008e-24,4.67166384689e-06,2.75810570433e-06,8.80574737806e-06,7.84342783544e-06,6.17837354089e-06,3.71378289287e-06,5.7840336781e-06,8.87738095739e-06,4.50731380168e-06,0.882875456784
87,18119.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.046,2.393,0.782,3.325,2.76,0.918,0.0,0.827179121388,0.4953907791,0.210346810816,0.154152873339,0.0485158524941,0.0299161282428,-0.482832970356,0.512016623439,0.196259548712,0.551128006087,0.401940836164,0.0312767163214,0.284207347133,-0.580889141439,-0.268758567085,0.576193355078,0.420221139869,18119.0,18119.0,0.449875480677,0.273740499598,0.850104811635,0.0354154503121,0.5386587887,0.841779338803,0.329733331718,0.823446401657,0.461748799189,2.26227133126e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.144,0.128,0.073,0.0,0.0,0.0,0.144,0.128,0.073,0.15,0.137,0.079,0.0,0.0,0.0,0.15,0.137,0.079,18119.0,0.01,0.001,0.0,8.32326050022e-15,8.99675682612e-12,4.85810679007e-11,1.21069956279e-32,0.0,0.50428,0.0,7.36901736424e-33,0.0,3.95927488281,0.0,3.26574740217,0.0,5.46558779325,7.966e-25,0.0,0.0100479268724,6.464e-28,0.0,6.464e-28,5.15978786789e-07,3.1396307855e-07,9.75016572787e-07,9.29861594233e-08,1.4142926762e-06,2.21016045561e-06,9.05883202362e-07,2.26227133126e-06,1.26857202672e-06,0.871785872751
88,107385.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.236,2.359,0.945,3.549,2.706,1.142,0.0,0.832404585822,0.369974785265,0.384967958786,-0.12784441383,-0.0753441459668,0.0280171453822,-0.326289148598,0.484254414099,0.477943732618,0.644127906474,0.122135670669,0.0316399496227,0.445928189468,-0.332919633357,-0.375699743915,0.72741795188,0.137928629573,107385.0,107385.0,0.450458002665,0.282634303496,0.846879825195,0.191165008725,0.887607463401,0.419057192222,0.102744299576,0.704252160797,0.702475980314,2.35404171445e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.148,0.127,0.08,0.0,0.0,0.0,0.148,0.127,0.08,0.155,0.136,0.088,0.0,0.0,0.0,0.155,0.136,0.088,107385.0,0.01,0.001,0.0,4.97332698098e-18,8.64265715989e-12,5.08575590546e-11,4.76738689954e-32,0.0,0.53743,0.0,1.92078906321e-31,0.0,2.03167632604,0.0,2.71962651888,0.0,3.503537377,5.456e-24,0.0,0.0100479268724,4.639e-27,0.0,4.639e-27,8.35831047489e-07,5.24431855023e-07,1.57139721617e-06,2.71622910851e-07,1.26118542567e-06,5.95430801504e-07,3.43434327344e-07,2.35404171445e-06,2.34810463227e-06,0.885468935146
89,128868.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.25,2.414,0.823,3.604,2.76,0.959,0.0,0.809608083651,0.567870781272,0.0320963316204,-0.0415159909928,-0.138938024502,0.0162534185089,-0.283713887719,0.592501811157,0.0220516880437,0.342057369569,0.671337723546,0.0138341469695,0.513405905271,-0.568502527453,-0.0418665067071,0.291143178282,0.571411160589,128868.0,128868.0,0.452552121151,0.290347515113,0.843145834426,0.461963207809,0.84676792793,0.263768972512,0.748068925345,0.463936519145,0.474505836779,4.49883966932e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.149,0.128,0.075,0.0,0.0,0.0,0.149,0.128,0.075,0.157,0.137,0.081,0.0,0.0,0.0,0.157,0.137,0.081,128868.0,0.01,0.001,0.0,1.04232731944e-10,1.04584727808e-10,1.15583234389e-10,2.29850628827e-30,0.0,0.5398,0.0,9.92153569681e-30,0.0,2.46656954559,0.0,2.41144384956,0.0,4.43684221831,3.19e-22,0.0,0.0100479268724,2.764e-25,0.0,2.764e-25,2.3220822034e-06,1.48979701151e-06,4.32625071343e-06,2.45438961078e-06,4.49883966932e-06,1.40139261057e-06,4.19121005718e-06,2.59929979586e-06,2.65851657237e-06,0.886263077799
90,109798.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.25,2.828,1.013,3.522,3.236,1.197,0.0,0.804345042802,0.441154694272,0.364455916736,-0.143484347781,-0.0706803688443,-0.0520288550846,-0.301537911667,0.437985115062,0.409849432035,0.386997349197,0.62991540688,-0.0460335104427,0.507225644169,-0.4512578327,-0.330322979747,0.342403200813,0.557329532113,109798.0,109798.0,0.452989018683,0.298904373146,0.839914950854,0.0776354356306,0.813947538038,0.57572749149,0.0405745232834,0.885652978802,0.46257162602,2.26487053714e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.149,0.139,0.083,0.0,0.0,0.0,0.149,0.139,0.083,0.155,0.148,0.09,0.0,0.0,0.0,0.155,0.148,0.09,109798.0,0.01,0.001,0.0,2.67567020019e-15,8.75865770238e-12,5.13971939333e-11,1.18435829485e-31,0.0,0.5398,0.0,5.4684934262e-31,0.0,1.38424039634,0.0,5.74683200881,0.0,2.37584229081,1.032e-23,0.0,0.0100479268724,9.384e-27,0.0,9.384e-27,9.85766351617e-07,6.50456989565e-07,1.827770349e-06,1.69667331935e-07,1.77883083919e-06,1.25821600161e-06,1.03760778254e-07,2.26487053714e-06,1.18292928739e-06,0.908202271941
